datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-16 14:20:00,,,0.0528,0.0124,0.0735,,AQM 1,0.0021,2025,7,16,14
2025-07-16 14:20:00,0.0,0.0,0.0039,0.3022,0.001,0.0,Скат-1,,2025,7,16,14
2025-07-16 14:20:00,0.0,0.0,0.0029,0.4413,0.0013,0.0011,Скат-3,,2025,7,16,14
2025-07-16 14:20:00,0.0011,0.0013,,0.037,0.0006,0.0006,Скат-4,,2025,7,16,14
2025-07-16 14:20:00,,,0.0052,0.7013,0.016,0.0082,Скат-5,,2025,7,16,14
2025-07-16 14:20:00,0.0004,0.0004,0.0451,0.6731,0.0565,0.0043,Скат-6,,2025,7,16,14
2025-07-16 14:20:00,,,0.0023,0.0667,0.0001,0.201,Скат2,,2025,7,16,14
2025-07-16 14:40:00,,,,0.7981,0.0,0.0,27,,2025,7,16,14
2025-07-16 14:40:00,0.0152,0.0248,0.0828,0.0106,0.0254,0.0014,28,,2025,7,16,14
2025-07-16 14:40:00,0.0004,0.0006,0.0002,0.0014,0.0513,0.0076,29,,2025,7,16,14
2025-07-16 14:40:00,0.0007,0.0006,0.0,0.8174,0.004,0.0005,30,,2025,7,16,14
2025-07-16 14:40:00,0.0075,0.0076,0.0,0.0615,0.0032,0.0018,31,,2025,7,16,14
2025-07-16 14:40:00,,,0.0541,0.0042,0.0708,,AQM 1,0.0042,2025,7,16,14
2025-07-16 14:40:00,0.0,0.0,0.0034,0.291,0.001,0.0,Скат-1,,2025,7,16,14
2025-07-16 14:40:00,0.0,0.0,0.0028,0.4059,0.0012,0.001,Скат-3,,2025,7,16,14
2025-07-16 14:40:00,0.0011,0.0013,,0.0374,0.0006,0.0006,Скат-4,,2025,7,16,14
2025-07-16 14:40:00,,,0.0052,0.7489,0.0172,0.0076,Скат-5,,2025,7,16,14
2025-07-16 14:40:00,0.0006,0.0005,0.0451,0.6747,0.0613,0.0053,Скат-6,,2025,7,16,14
2025-07-16 14:40:00,,,0.0023,0.0673,0.0001,0.201,Скат2,,2025,7,16,14
2025-07-16 15:00:00,,,,0.8509,0.0,0.0,27,,2025,7,16,15
2025-07-16 15:00:00,0.0181,0.0274,0.0827,0.0106,0.0252,0.0014,28,,2025,7,16,15
2025-07-16 15:00:00,0.0005,0.0009,0.0001,0.0014,0.0553,0.0058,29,,2025,7,16,15
2025-07-16 15:00:00,0.0006,0.0006,0.0,0.82,0.0041,0.0002,30,,2025,7,16,15
2025-07-16 15:00:00,0.007,0.0075,0.0,0.0617,0.0041,0.0018,31,,2025,7,16,15
2025-07-16 15:00:00,,,0.0551,0.0011,0.0704,,AQM 1,0.0046,2025,7,16,15
2025-07-16 15:00:00,0.0,0.0,0.0033,0.2577,0.001,0.0,Скат-1,,2025,7,16,15
2025-07-16 15:00:00,0.0,0.0,0.0027,0.4471,0.001,0.001,Скат-3,,2025,7,16,15
2025-07-16 15:00:00,0.0011,0.0013,,0.2702,0.0006,0.0006,Скат-4,,2025,7,16,15
2025-07-16 15:00:00,,,0.0052,0.7829,0.0172,0.0075,Скат-5,,2025,7,16,15
2025-07-16 15:00:00,0.0005,0.0005,0.0451,0.6763,0.0721,0.0046,Скат-6,,2025,7,16,15
2025-07-16 15:00:00,,,0.0023,0.0675,0.0001,0.201,Скат2,,2025,7,16,15
2025-07-16 15:20:00,,,,0.8459,0.0,0.0,27,,2025,7,16,15
2025-07-16 15:20:00,0.0213,0.0322,0.0829,0.0105,0.0298,0.0014,28,,2025,7,16,15
2025-07-16 15:20:00,0.0006,0.002,0.0001,0.0014,0.066,0.0071,29,,2025,7,16,15
2025-07-16 15:20:00,0.0006,0.0005,0.0,0.8219,0.0041,0.0005,30,,2025,7,16,15
2025-07-16 15:20:00,0.0074,0.0077,0.0,0.0618,0.0033,0.0018,31,,2025,7,16,15
2025-07-16 15:20:00,,,0.056,0.001,0.0709,,AQM 1,0.0045,2025,7,16,15
2025-07-16 15:20:00,0.0,0.0,0.0038,0.2317,0.001,0.0,Скат-1,,2025,7,16,15
2025-07-16 15:20:00,0.0,0.0,0.0028,0.445,0.001,0.0013,Скат-3,,2025,7,16,15
2025-07-16 15:20:00,0.0011,0.0013,,0.9777,0.0006,0.0006,Скат-4,,2025,7,16,15
2025-07-16 15:20:00,,,0.0052,0.7743,0.017,0.0076,Скат-5,,2025,7,16,15
2025-07-16 15:20:00,0.0004,0.0004,0.0451,0.6782,0.0682,0.0043,Скат-6,,2025,7,16,15
2025-07-16 15:20:00,,,0.0023,0.0675,0.0001,0.201,Скат2,,2025,7,16,15
2025-07-16 15:40:00,,,,0.8353,0.0,0.0,27,,2025,7,16,15
2025-07-16 15:40:00,0.0211,0.0322,0.0828,0.0106,0.037,0.0019,28,,2025,7,16,15
2025-07-16 15:40:00,0.0004,0.0014,0.0001,0.0014,0.0578,0.0063,29,,2025,7,16,15
2025-07-16 15:40:00,0.0007,0.0006,0.0,0.8228,0.0042,0.0004,30,,2025,7,16,15
2025-07-16 15:40:00,0.0084,0.0093,0.0,0.0617,0.0036,0.0018,31,,2025,7,16,15
2025-07-16 15:40:00,,,0.0575,0.001,0.0734,,AQM 1,0.0043,2025,7,16,15
2025-07-16 15:40:00,0.0,0.0,0.0043,0.2055,0.001,0.0,Скат-1,,2025,7,16,15
2025-07-16 15:40:00,0.0,0.0,0.0026,0.4293,0.0011,0.0011,Скат-3,,2025,7,16,15
2025-07-16 15:40:00,0.0011,0.0013,,1.9562,0.0006,0.0006,Скат-4,,2025,7,16,15
2025-07-16 15:40:00,,,0.0053,0.7575,0.0178,0.0077,Скат-5,,2025,7,16,15
2025-07-16 15:40:00,0.0005,0.0004,0.0451,0.6784,0.0638,0.004,Скат-6,,2025,7,16,15
2025-07-16 15:40:00,,,0.0023,0.0677,0.0001,0.201,Скат2,,2025,7,16,15
2025-07-16 16:00:00,,,,0.8584,0.0,0.0,27,,2025,7,16,16
2025-07-16 16:00:00,0.0224,0.0349,0.083,0.0107,0.0409,0.003,28,,2025,7,16,16
2025-07-16 16:00:00,0.0004,0.001,0.0001,0.0014,0.0663,0.0146,29,,2025,7,16,16
2025-07-16 16:00:00,0.0006,0.0005,0.0,0.8222,0.0044,0.0006,30,,2025,7,16,16
2025-07-16 16:00:00,0.0092,0.0093,0.0,0.0617,0.0035,0.0019,31,,2025,7,16,16
2025-07-16 16:00:00,,,0.0536,0.001,0.072,,AQM 1,0.0049,2025,7,16,16
2025-07-16 16:00:00,0.0,0.0,0.0043,0.1886,0.001,0.0,Скат-1,,2025,7,16,16
2025-07-16 16:00:00,0.0,0.0,0.0024,0.4621,0.0011,0.0013,Скат-3,,2025,7,16,16
2025-07-16 16:00:00,0.0011,0.0013,,1.2491,0.0006,0.0006,Скат-4,,2025,7,16,16
2025-07-16 16:00:00,,,0.0053,0.7695,0.0166,0.0079,Скат-5,,2025,7,16,16
2025-07-16 16:00:00,0.0005,0.0006,0.0451,0.6783,0.0784,0.0044,Скат-6,,2025,7,16,16
2025-07-16 16:00:00,,,0.0023,0.0675,0.0001,0.201,Скат2,,2025,7,16,16
2025-07-16 16:20:00,,,,0.845,0.0,0.0,27,,2025,7,16,16
2025-07-16 16:20:00,0.0351,0.0503,0.0828,0.0107,0.0444,0.0051,28,,2025,7,16,16
2025-07-16 16:20:00,0.0005,0.0021,0.0001,0.0014,0.0777,0.0083,29,,2025,7,16,16
2025-07-16 16:20:00,0.0008,0.0006,0.0,0.8209,0.0037,0.0006,30,,2025,7,16,16
2025-07-16 16:20:00,0.0088,0.009,0.0,0.0619,0.0037,0.002,31,,2025,7,16,16
2025-07-16 16:20:00,,,0.0578,0.001,0.0745,,AQM 1,0.0035,2025,7,16,16
2025-07-16 16:20:00,0.0,0.0,0.0043,0.1964,0.001,0.0,Скат-1,,2025,7,16,16
2025-07-16 16:20:00,0.0,0.0,0.0028,0.4706,0.0012,0.0013,Скат-3,,2025,7,16,16
2025-07-16 16:20:00,0.0011,0.0013,,1.1348,0.0006,0.0006,Скат-4,,2025,7,16,16
2025-07-16 16:20:00,,,0.0053,0.7765,0.0171,0.0076,Скат-5,,2025,7,16,16
2025-07-16 16:20:00,0.0004,0.0004,0.0451,0.6795,0.0845,0.0043,Скат-6,,2025,7,16,16
2025-07-16 16:20:00,,,0.0023,0.0674,0.0001,0.201,Скат2,,2025,7,16,16
2025-07-16 16:40:00,,,,0.8567,0.0,0.0,27,,2025,7,16,16
2025-07-16 16:40:00,0.0298,0.0446,0.0827,0.0108,0.0476,0.0092,28,,2025,7,16,16
2025-07-16 16:40:00,0.0004,0.0025,0.0001,0.0014,0.0669,0.0094,29,,2025,7,16,16
2025-07-16 16:40:00,0.0012,0.001,0.0,0.8197,0.0052,0.0002,30,,2025,7,16,16
2025-07-16 16:40:00,0.0066,0.0075,0.0,0.062,0.0032,0.002,31,,2025,7,16,16
2025-07-16 16:40:00,,,0.0629,0.001,0.0784,,AQM 1,0.002,2025,7,16,16
2025-07-16 16:40:00,0.0,0.0,0.0041,0.1927,0.001,0.0,Скат-1,,2025,7,16,16
2025-07-16 16:40:00,0.0,0.0,0.0028,0.4787,0.0012,0.0012,Скат-3,,2025,7,16,16
2025-07-16 16:40:00,0.0011,0.0013,,1.6904,0.0006,0.0006,Скат-4,,2025,7,16,16
2025-07-16 16:40:00,,,0.0053,0.7737,0.0167,0.0078,Скат-5,,2025,7,16,16
2025-07-16 16:40:00,0.0005,0.0004,0.0451,0.6817,0.0906,0.0048,Скат-6,,2025,7,16,16
2025-07-16 16:40:00,,,0.0023,0.0674,0.0001,0.201,Скат2,,2025,7,16,16
2025-07-16 17:00:00,,,,0.7968,0.0,0.0,27,,2025,7,16,17
2025-07-16 17:00:00,0.0317,0.0473,0.0827,0.0109,0.0494,0.0179,28,,2025,7,16,17
2025-07-16 17:00:00,0.0005,0.0019,0.0001,0.0014,0.0483,0.0071,29,,2025,7,16,17
2025-07-16 17:00:00,0.0013,0.0011,0.0,0.8157,0.0044,0.0002,30,,2025,7,16,17
2025-07-16 17:00:00,0.006,0.0058,0.0,0.0615,0.0029,0.0019,31,,2025,7,16,17
2025-07-16 17:00:00,,,0.056,0.001,0.0717,,AQM 1,0.0046,2025,7,16,17
2025-07-16 17:00:00,0.0,0.0,0.0039,0.1967,0.001,0.0,Скат-1,,2025,7,16,17
2025-07-16 17:00:00,0.0,0.0,0.0029,0.5464,0.0011,0.001,Скат-3,,2025,7,16,17
2025-07-16 17:00:00,0.0011,0.0013,,1.9464,0.0006,0.0006,Скат-4,,2025,7,16,17
2025-07-16 17:00:00,,,0.006,0.7612,0.0177,0.0074,Скат-5,,2025,7,16,17
2025-07-16 17:00:00,0.0006,0.0007,0.0451,0.6833,0.1016,0.0058,Скат-6,,2025,7,16,17
2025-07-16 17:00:00,,,0.0023,0.0674,0.0001,0.201,Скат2,,2025,7,16,17
2025-07-16 17:20:00,,,,0.797,0.0,0.0,27,,2025,7,16,17
2025-07-16 17:20:00,0.0349,0.0524,0.083,0.011,0.0487,0.0219,28,,2025,7,16,17
2025-07-16 17:20:00,0.0006,0.0022,0.0001,0.0014,0.0386,0.0028,29,,2025,7,16,17
2025-07-16 17:20:00,0.0014,0.0013,0.0,0.8128,0.0049,0.0,30,,2025,7,16,17
2025-07-16 17:20:00,0.0059,0.0057,0.0,0.0615,0.0032,0.002,31,,2025,7,16,17
2025-07-16 17:20:00,,,0.0549,0.001,0.0693,,AQM 1,0.0067,2025,7,16,17
2025-07-16 17:20:00,0.0,0.0,0.004,0.1867,0.001,0.0,Скат-1,,2025,7,16,17
2025-07-16 17:20:00,0.0,0.0,0.0031,0.5323,0.0011,0.0011,Скат-3,,2025,7,16,17
2025-07-16 17:20:00,0.0011,0.0013,,1.7547,0.0006,0.0006,Скат-4,,2025,7,16,17
2025-07-16 17:20:00,,,0.0057,0.8028,0.0171,0.0077,Скат-5,,2025,7,16,17
2025-07-16 17:20:00,0.0005,0.0006,0.0451,0.6853,0.1064,0.0053,Скат-6,,2025,7,16,17
2025-07-16 17:20:00,,,0.0023,0.0676,0.0001,0.201,Скат2,,2025,7,16,17
2025-07-16 17:40:00,,,,0.769,0.0,0.0,27,,2025,7,16,17
2025-07-16 17:40:00,0.0343,0.051,0.0834,0.0111,0.0475,0.0284,28,,2025,7,16,17
2025-07-16 17:40:00,0.0008,0.003,0.0001,0.0014,0.065,0.0093,29,,2025,7,16,17
2025-07-16 17:40:00,0.0012,0.0012,0.0,0.8103,0.0049,0.0001,30,,2025,7,16,17
2025-07-16 17:40:00,0.0063,0.0049,0.0,0.0613,0.0033,0.0018,31,,2025,7,16,17
2025-07-16 17:40:00,,,0.0547,0.001,0.0735,,AQM 1,0.0089,2025,7,16,17
2025-07-16 17:40:00,0.0,0.0,0.0046,0.182,0.001,0.0,Скат-1,,2025,7,16,17
2025-07-16 17:40:00,0.0,0.0,0.0028,0.5145,0.0011,0.0012,Скат-3,,2025,7,16,17
2025-07-16 17:40:00,0.0011,0.0013,,2.0496,0.0006,0.0006,Скат-4,,2025,7,16,17
2025-07-16 17:40:00,,,0.0055,0.7504,0.0166,0.0078,Скат-5,,2025,7,16,17
2025-07-16 17:40:00,0.0005,0.0005,0.0451,0.6855,0.0982,0.0042,Скат-6,,2025,7,16,17
2025-07-16 17:40:00,,,0.0023,0.0669,0.0001,0.201,Скат2,,2025,7,16,17
2025-07-16 18:00:00,,,,0.7674,0.0,0.0,27,,2025,7,16,18
2025-07-16 18:00:00,0.0331,0.0483,0.0833,0.0112,0.0474,0.0342,28,,2025,7,16,18
2025-07-16 18:00:00,0.0015,0.0042,0.0001,0.0014,0.1333,0.0888,29,,2025,7,16,18
2025-07-16 18:00:00,0.0012,0.0012,0.0,0.8074,0.0038,0.0005,30,,2025,7,16,18
2025-07-16 18:00:00,0.0054,0.0059,0.0,0.0614,0.0034,0.0017,31,,2025,7,16,18
2025-07-16 18:00:00,,,0.0519,0.001,0.0712,,AQM 1,0.0109,2025,7,16,18
2025-07-16 18:00:00,0.0,0.0,0.0041,0.2081,0.001,0.0,Скат-1,,2025,7,16,18
2025-07-16 18:00:00,0.0,0.0,0.0029,0.5539,0.0009,0.0012,Скат-3,,2025,7,16,18
2025-07-16 18:00:00,0.0011,0.0013,,1.5676,0.0006,0.0006,Скат-4,,2025,7,16,18
2025-07-16 18:00:00,,,0.0058,0.7414,0.0168,0.0078,Скат-5,,2025,7,16,18
2025-07-16 18:00:00,0.0007,0.0011,0.0451,0.6854,0.1002,0.0045,Скат-6,,2025,7,16,18
2025-07-16 18:00:00,,,0.0023,0.0672,0.0001,0.201,Скат2,,2025,7,16,18
2025-07-16 18:20:00,,,,0.7208,0.0,0.0,27,,2025,7,16,18
2025-07-16 18:20:00,0.0358,0.0504,0.0829,0.0112,0.0487,0.0433,28,,2025,7,16,18
2025-07-16 18:20:00,0.0011,0.0039,0.0001,0.0014,0.1442,0.1837,29,,2025,7,16,18
2025-07-16 18:20:00,0.0015,0.0013,0.0,0.8043,0.0046,0.0001,30,,2025,7,16,18
2025-07-16 18:20:00,0.0058,0.006,0.0,0.0615,0.0028,0.0018,31,,2025,7,16,18
2025-07-16 18:20:00,,,0.0637,0.0335,0.0839,,AQM 1,0.0048,2025,7,16,18
2025-07-16 18:20:00,0.0,0.0,0.0031,0.2335,0.001,0.0,Скат-1,,2025,7,16,18
2025-07-16 18:20:00,0.0,0.0,0.0025,0.577,0.0011,0.0011,Скат-3,,2025,7,16,18
2025-07-16 18:20:00,0.0011,0.0013,,1.2959,0.0006,0.0006,Скат-4,,2025,7,16,18
2025-07-16 18:20:00,,,0.0062,0.7271,0.0163,0.0077,Скат-5,,2025,7,16,18
2025-07-16 18:20:00,0.0006,0.0007,0.0451,0.6846,0.0898,0.004,Скат-6,,2025,7,16,18
2025-07-16 18:20:00,,,0.0023,0.0669,0.0001,0.2009,Скат2,,2025,7,16,18
2025-07-16 18:40:00,,,,0.6979,0.0,0.0,27,,2025,7,16,18
2025-07-16 18:40:00,0.0359,0.0538,0.0826,0.0112,0.0503,0.0448,28,,2025,7,16,18
2025-07-16 18:40:00,0.002,0.0048,0.0001,0.0014,0.1437,0.1995,29,,2025,7,16,18
2025-07-16 18:40:00,0.0007,0.0007,0.0,0.8025,0.004,0.0003,30,,2025,7,16,18
2025-07-16 18:40:00,0.0064,0.0078,0.0,0.0618,0.0031,0.0017,31,,2025,7,16,18
2025-07-16 18:40:00,,,0.0854,0.2905,0.1015,,AQM 1,0.001,2025,7,16,18
2025-07-16 18:40:00,0.0,0.0,0.0028,0.2723,0.001,0.0,Скат-1,,2025,7,16,18
2025-07-16 18:40:00,0.0,0.0,0.003,0.6444,0.0013,0.0011,Скат-3,,2025,7,16,18
2025-07-16 18:40:00,0.0011,0.0013,,1.385,0.0006,0.0006,Скат-4,,2025,7,16,18
2025-07-16 18:40:00,,,0.0081,0.8905,0.0165,0.0074,Скат-5,,2025,7,16,18
2025-07-16 18:40:00,0.0006,0.0006,0.0451,0.6838,0.0994,0.0114,Скат-6,,2025,7,16,18
2025-07-16 18:40:00,,,0.0023,0.0665,0.0001,0.2009,Скат2,,2025,7,16,18
2025-07-16 19:00:00,,,,0.7634,0.0,0.0,27,,2025,7,16,19
2025-07-16 19:00:00,0.031,0.0433,0.0824,0.0112,0.0523,0.0461,28,,2025,7,16,19
2025-07-16 19:00:00,0.0033,0.0062,0.0001,0.0014,0.1387,0.1624,29,,2025,7,16,19
2025-07-16 19:00:00,0.0009,0.0008,0.0,0.7574,0.004,0.0002,30,,2025,7,16,19
2025-07-16 19:00:00,0.0092,0.0088,0.0,0.0623,0.0031,0.0018,31,,2025,7,16,19
2025-07-16 19:00:00,,,0.0781,0.1719,0.0943,,AQM 1,0.001,2025,7,16,19
2025-07-16 19:00:00,0.0,0.0,0.0036,0.2823,0.0009,0.0,Скат-1,,2025,7,16,19
2025-07-16 19:00:00,0.0,0.0,0.0031,0.7007,0.001,0.0011,Скат-3,,2025,7,16,19
2025-07-16 19:00:00,0.0011,0.0013,,1.5309,0.0006,0.0006,Скат-4,,2025,7,16,19
2025-07-16 19:00:00,,,0.0063,0.9356,0.0157,0.0077,Скат-5,,2025,7,16,19
2025-07-16 19:00:00,0.001,0.001,0.0451,0.6822,0.0976,0.0037,Скат-6,,2025,7,16,19
2025-07-16 19:00:00,,,0.0023,0.0659,0.0001,0.2009,Скат2,,2025,7,16,19
2025-07-16 19:20:00,,,,0.7353,0.0,0.0,27,,2025,7,16,19
2025-07-16 19:20:00,0.0294,0.042,0.0829,0.0113,0.053,0.0471,28,,2025,7,16,19
2025-07-16 19:20:00,0.0014,0.0058,0.0001,0.0014,0.1338,0.2101,29,,2025,7,16,19
2025-07-16 19:20:00,0.0011,0.0009,0.0,0.7531,0.0043,0.0008,30,,2025,7,16,19
2025-07-16 19:20:00,0.0095,0.0099,0.0,0.0624,0.0032,0.0019,31,,2025,7,16,19
2025-07-16 19:20:00,,,0.0687,0.0699,0.0868,,AQM 1,0.0013,2025,7,16,19
2025-07-16 19:20:00,0.0,0.0,0.0043,0.2974,0.0009,0.0,Скат-1,,2025,7,16,19
2025-07-16 19:20:00,0.0,0.0,0.0032,0.8911,0.001,0.0011,Скат-3,,2025,7,16,19
2025-07-16 19:20:00,0.0011,0.0013,,1.7877,0.0006,0.0006,Скат-4,,2025,7,16,19
2025-07-16 19:20:00,,,0.0066,0.8699,0.0172,0.0076,Скат-5,,2025,7,16,19
2025-07-16 19:20:00,0.0014,0.0017,0.0451,0.6826,0.0996,0.0044,Скат-6,,2025,7,16,19
2025-07-16 19:20:00,,,0.0022,0.0649,0.0001,0.2009,Скат2,,2025,7,16,19
2025-07-16 19:40:00,,,,0.7119,0.0,0.0,27,,2025,7,16,19
2025-07-16 19:40:00,0.0306,0.0433,0.0833,0.0113,0.0557,0.0483,28,,2025,7,16,19
2025-07-16 19:40:00,0.0023,0.0064,0.0001,0.0014,0.1323,0.234,29,,2025,7,16,19
2025-07-16 19:40:00,0.0007,0.0007,0.0,0.7534,0.0043,0.0007,30,,2025,7,16,19
2025-07-16 19:40:00,0.0094,0.0103,0.0,0.062,0.0034,0.0019,31,,2025,7,16,19
2025-07-16 19:40:00,,,0.0649,0.0434,0.085,,AQM 1,0.0014,2025,7,16,19
2025-07-16 19:40:00,0.0,0.0,0.0038,0.3151,0.0009,0.0,Скат-1,,2025,7,16,19
2025-07-16 19:40:00,0.0,0.0,0.0033,0.9169,0.0009,0.0011,Скат-3,,2025,7,16,19
2025-07-16 19:40:00,0.0011,0.0013,,1.7065,0.0006,0.0006,Скат-4,,2025,7,16,19
2025-07-16 19:40:00,,,0.0055,0.8714,0.0169,0.0071,Скат-5,,2025,7,16,19
2025-07-16 19:40:00,0.0022,0.0025,0.0451,0.6823,0.1166,0.0109,Скат-6,,2025,7,16,19
2025-07-16 19:40:00,,,0.0022,0.0645,0.0001,0.2009,Скат2,,2025,7,16,19
2025-07-16 20:00:00,,,,0.7991,0.0,0.0,27,,2025,7,16,20
2025-07-16 20:00:00,0.0317,0.044,0.0836,0.0113,0.0589,0.052,28,,2025,7,16,20
2025-07-16 20:00:00,0.004,0.0074,0.0001,0.0014,0.1266,0.1672,29,,2025,7,16,20
2025-07-16 20:00:00,0.0006,0.0006,0.0,0.7613,0.004,0.0004,30,,2025,7,16,20
2025-07-16 20:00:00,0.0095,0.0096,0.0,0.0619,0.0034,0.0019,31,,2025,7,16,20
2025-07-16 20:00:00,,,0.0672,0.0482,0.087,,AQM 1,0.0012,2025,7,16,20
2025-07-16 20:00:00,0.0,0.0,0.0034,0.3409,0.0009,0.0,Скат-1,,2025,7,16,20
2025-07-16 20:00:00,0.0,0.0,0.0032,0.9358,0.0011,0.0012,Скат-3,,2025,7,16,20
2025-07-16 20:00:00,0.0011,0.0013,,1.7543,0.0006,0.0006,Скат-4,,2025,7,16,20
2025-07-16 20:00:00,,,0.0072,0.94,0.017,0.008,Скат-5,,2025,7,16,20
2025-07-16 20:00:00,0.0015,0.0021,0.0451,0.6837,0.1297,0.0087,Скат-6,,2025,7,16,20
2025-07-16 20:00:00,,,0.0022,0.0633,0.0001,0.2009,Скат2,,2025,7,16,20
2025-07-16 20:20:00,,,,0.9238,0.0,0.0,27,,2025,7,16,20
2025-07-16 20:20:00,0.0307,0.0475,0.0838,0.0114,0.0691,0.057,28,,2025,7,16,20
2025-07-16 20:20:00,0.0021,0.006,0.0001,0.0014,0.1174,0.1479,29,,2025,7,16,20
2025-07-16 20:20:00,0.0006,0.0005,0.0,0.7705,0.0044,0.0004,30,,2025,7,16,20
2025-07-16 20:20:00,0.0091,0.0095,0.0,0.062,0.0032,0.0019,31,,2025,7,16,20
2025-07-16 20:20:00,,,0.0735,0.2266,0.0938,,AQM 1,0.001,2025,7,16,20
2025-07-16 20:20:00,0.0,0.0,0.0041,0.3698,0.001,0.0,Скат-1,,2025,7,16,20
2025-07-16 20:20:00,0.0,0.0,0.0031,1.0412,0.001,0.0012,Скат-3,,2025,7,16,20
2025-07-16 20:20:00,0.0011,0.0013,,2.1039,0.0006,0.0006,Скат-4,,2025,7,16,20
2025-07-16 20:20:00,,,0.0092,1.0289,0.0162,0.0076,Скат-5,,2025,7,16,20
2025-07-16 20:20:00,0.0022,0.0024,0.0451,0.6836,0.1262,0.0061,Скат-6,,2025,7,16,20
2025-07-16 20:20:00,,,0.0022,0.063,0.0001,0.2009,Скат2,,2025,7,16,20
2025-07-16 20:40:00,,,,1.0605,0.0,0.0,27,,2025,7,16,20
2025-07-16 20:40:00,0.0263,0.0386,0.0837,0.0113,0.0753,0.0467,28,,2025,7,16,20
2025-07-16 20:40:00,0.0028,0.006,0.0001,0.0014,0.1152,0.1036,29,,2025,7,16,20
2025-07-16 20:40:00,0.0005,0.0004,0.0,0.7834,0.0042,0.0001,30,,2025,7,16,20
2025-07-16 20:40:00,0.0095,0.0095,0.0,0.062,0.0036,0.0019,31,,2025,7,16,20
2025-07-16 20:40:00,,,0.0618,0.0868,0.0858,,AQM 1,0.0021,2025,7,16,20
2025-07-16 20:40:00,0.0,0.0,0.0031,0.3916,0.0009,0.0,Скат-1,,2025,7,16,20
2025-07-16 20:40:00,0.0,0.0,0.0029,0.9458,0.0009,0.0014,Скат-3,,2025,7,16,20
2025-07-16 20:40:00,0.0011,0.0013,,2.0606,0.0006,0.0006,Скат-4,,2025,7,16,20
2025-07-16 20:40:00,,,0.0094,0.6863,0.0161,0.0079,Скат-5,,2025,7,16,20
2025-07-16 20:40:00,0.0035,0.0037,0.0451,0.6829,0.1325,0.0081,Скат-6,,2025,7,16,20
2025-07-16 20:40:00,,,0.0021,0.062,0.0001,0.2009,Скат2,,2025,7,16,20
2025-07-16 21:00:00,,,,1.0007,0.0,0.0,27,,2025,7,16,21
2025-07-16 21:00:00,0.0233,0.0352,0.0835,0.0112,0.0794,0.0356,28,,2025,7,16,21
2025-07-16 21:00:00,0.0043,0.0075,0.0001,0.0014,0.113,0.1203,29,,2025,7,16,21
2025-07-16 21:00:00,0.0008,0.0008,0.0,0.796,0.0037,0.0004,30,,2025,7,16,21
2025-07-16 21:00:00,0.008,0.0084,0.0,0.0618,0.0028,0.0019,31,,2025,7,16,21
2025-07-16 21:00:00,,,0.06,0.0832,0.0878,,AQM 1,0.0017,2025,7,16,21
2025-07-16 21:00:00,0.0,0.0,0.004,0.426,0.0009,0.0,Скат-1,,2025,7,16,21
2025-07-16 21:00:00,0.0,0.0,0.0028,1.2059,0.0011,0.0012,Скат-3,,2025,7,16,21
2025-07-16 21:00:00,0.0011,0.0013,,1.9521,0.0006,0.0006,Скат-4,,2025,7,16,21
2025-07-16 21:00:00,,,0.0089,0.3717,0.0166,0.0074,Скат-5,,2025,7,16,21
2025-07-16 21:00:00,0.0021,0.0032,0.0451,0.6817,0.1327,0.0088,Скат-6,,2025,7,16,21
2025-07-16 21:00:00,,,0.0021,0.0614,0.0001,0.2009,Скат2,,2025,7,16,21
2025-07-16 21:20:00,,,,1.129,0.0,0.0,27,,2025,7,16,21
2025-07-16 21:20:00,0.0213,0.034,0.0835,0.0111,0.0835,0.0243,28,,2025,7,16,21
2025-07-16 21:20:00,0.0022,0.0069,0.0001,0.0013,0.1135,0.1825,29,,2025,7,16,21
2025-07-16 21:20:00,0.0329,0.0328,0.0,0.8018,0.0039,0.0005,30,,2025,7,16,21
2025-07-16 21:20:00,0.0081,0.0087,0.0,0.062,0.0031,0.0019,31,,2025,7,16,21
2025-07-16 21:20:00,,,0.0561,0.0998,0.0854,,AQM 1,0.0021,2025,7,16,21
2025-07-16 21:20:00,0.0,0.0,0.0042,0.445,0.0009,0.0,Скат-1,,2025,7,16,21
2025-07-16 21:20:00,0.0,0.0,0.0026,1.0802,0.001,0.0013,Скат-3,,2025,7,16,21
2025-07-16 21:20:00,0.0011,0.0013,,1.9741,0.0006,0.0006,Скат-4,,2025,7,16,21
2025-07-16 21:20:00,,,0.014,0.8025,0.0174,0.0074,Скат-5,,2025,7,16,21
2025-07-16 21:20:00,0.0028,0.003,0.0451,0.6811,0.1379,0.0177,Скат-6,,2025,7,16,21
2025-07-16 21:20:00,,,0.0021,0.0604,0.0001,0.2009,Скат2,,2025,7,16,21
2025-07-16 21:40:00,,,,1.2949,0.0,0.0,27,,2025,7,16,21
2025-07-16 21:40:00,0.0209,0.0333,0.0837,0.011,0.0869,0.0161,28,,2025,7,16,21
2025-07-16 21:40:00,0.002,0.0074,0.0001,0.0013,0.1191,0.2366,29,,2025,7,16,21
2025-07-16 21:40:00,0.0287,0.0362,0.0,0.8045,0.0038,0.0005,30,,2025,7,16,21
2025-07-16 21:40:00,0.0086,0.0087,0.0,0.0617,0.0034,0.0018,31,,2025,7,16,21
2025-07-16 21:40:00,,,0.065,0.3034,0.0968,,AQM 1,0.001,2025,7,16,21
